shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
501001,34.8282,137.28974,325
501001,34.82818,137.28979,326
501001,34.82815,137.28982,327
501001,34.82813,137.28984,328
501001,34.82809,137.2899,329
501001,34.82807,137.28994,330
501001,34.82806,137.28995,331
501001,34.82804,137.28998,332
501001,34.828,137.29006,333
501001,34.82796,137.29013,334
501001,34.82795,137.29015,335
501001,34.82791,137.29019,336
501001,34.82778,137.29033,337
501001,34.82781,137.29036,338
501001,34.82784,137.2904,339
501001,34.82787,137.29045,340
501001,34.82791,137.29052,341
501001,34.82798,137.29062,342
501001,34.82804,137.29071,343
501001,34.82808,137.29079,344
501001,34.82808,137.2908,345
501001,34.8281,137.29081,346
501001,34.82814,137.29085,347
501001,34.82817,137.29087,348
501001,34.82821,137.29091,349
501001,34.82824,137.29094,350
501001,34.82828,137.29104,351
501001,34.82829,137.29114,352
501001,34.82834,137.29135,353
501001,34.82834,137.29136,354
501001,34.82835,137.29138,355
501001,34.82839,137.29152,356
501001,34.82841,137.29156,357
501001,34.82845,137.29167,358
501001,34.8285,137.29181,359
501001,34.82852,137.29184,360
501001,34.82853,137.29188,361
501001,34.82855,137.29194,362
501001,34.82856,137.29195,363
501001,34.82856,137.29198,364
501001,34.82857,137.29203,365
501001,34.82857,137.29205,366
501001,34.82856,137.29209,367
501001,34.82855,137.29213,368
501001,34.82854,137.29216,369
501001,34.8285,137.29226,370
501001,34.82847,137.29235,371
501001,34.82847,137.29242,372
501001,34.82846,137.29243,373
501001,34.82846,137.2925,374
501001,34.82844,137.29252,375
501001,34.82827,137.2926,376
501001,34.8282652,137.2925945,377
501001,34.827959,137.2927497,378
501001,34.8272158,137.2930526,379
501001,34.8272053,137.2929841,380
501001,34.8272301,137.2929049,381
501001,34.8274611,137.2915259,382
501001,34.8275832,137.2908524,383
501001,34.8276454,137.2904996,384
501001,34.8276731,137.2903313,385
501001,34.8276518,137.2901827,386
501001,34.8276378,137.2900709,387
501001,34.8276314,137.2900217,388
501001,34.8275644,137.2900315,389
501001,34.8275649,137.289986,390
501001,34.8276029,137.2898815,391
501001,34.8275489,137.2896751,392
501001,34.827441,137.289281,393
501001,34.8273585,137.2890236,394
501001,34.8273356,137.288915,395
501001,34.827348,137.2888279,396
501001,34.8274168,137.2886643,397
501001,34.8275178,137.2884612,398
501001,34.8275925,137.2881826,399
501001,34.8276233,137.2879817,400
501001,34.8274074,137.2878772,401
501001,34.8270791,137.2877171,402
501001,34.8268929,137.2876638,403
501001,34.8264607,137.2876774,404
501001,34.8260814,137.2877554,405
501001,34.8256339,137.2879742,406
501001,34.8253661,137.288097,407
501001,34.8248512,137.2881128,408
501001,34.8245652,137.2881395,409
501001,34.8241933,137.2883324,410
501001,34.8239635,137.2884654,411
501001,34.8236306,137.288725,412
501001,34.8233959,137.2889004,413
501001,34.8230429,137.2890793,414
501001,34.8227648,137.2892743,415
501001,34.8224293,137.2899169,416
501001,34.8222198,137.2901255,417
501001,34.8219718,137.2901654,418
501001,34.8212886,137.2901693,419
501001,34.8205965,137.290259,420
501001,34.8198353,137.2904364,421
501001,34.8195472,137.2904177,422
501001,34.8189671,137.2902904,423
501001,34.8182939,137.2901302,424
501001,34.8180763,137.2901252,425
501001,34.817712,137.2902461,426
501001,34.8173977,137.2903977,427
501001,34.8171056,137.2904731,428
501001,34.8164831,137.2905432,429
501001,34.8158298,137.2906026,430
501001,34.8158456,137.2909541,431
501001,34.8158634,137.2912721,432
501001,34.815912,137.29159,433
501001,34.8159,137.29159,434
501001,34.81592,137.2917,435
501001,34.81593,137.2918,436
501001,34.81593,137.29188,437
501001,34.81594,137.29215,438
501001,34.81594,137.2924,439
501001,34.81585,137.29239,440
501001,34.81552,137.29238,441
501001,34.81515,137.29237,442
501001,34.8151,137.29237,443
501001,34.81509,137.29241,444
501001,34.81506,137.29253,445
501001,34.81499,137.29281,446
501001,34.81498,137.29284,447
501001,34.81496,137.2929,448
501001,34.81485,137.29334,449
501001,34.8148,137.29351,450
501001,34.81477,137.29363,451
501001,34.81472,137.29382,452
501001,34.8147,137.29391,453
501001,34.81467,137.29401,454
501001,34.81462,137.29412,455
501001,34.81458,137.29423,456
501001,34.81454,137.29432,457
501001,34.8145,137.2944,458
501001,34.81439,137.29462,459
501001,34.81422,137.29493,460
501001,34.81406,137.29524,461
501001,34.81397,137.29543,462
501001,34.81394,137.29548,463
501001,34.81391,137.29554,464
501001,34.81373,137.29589,465
501001,34.81364,137.29609,466
501001,34.81363,137.29611,467
501001,34.81354,137.29633,468
501001,34.81348,137.2963,469
501001,34.81331,137.29623,470
501001,34.81317,137.29619,471
501001,34.81303,137.29615,472
501001,34.81308,137.29648,473
501001,34.81311,137.29664,474
501001,34.81312,137.29675,475
501001,34.81312,137.29679,476
501001,34.81312,137.29682,477
501001,34.81311,137.29685,478
501001,34.8131,137.29688,479
501001,34.81309,137.29691,480
501001,34.81307,137.29694,481
501001,34.81305,137.29696,482
501001,34.81301,137.29699,483
501001,34.81297,137.29701,484
501001,34.81294,137.29702,485
501001,34.81291,137.29702,486
501001,34.8128,137.29702,487
501001,34.81273,137.29702,488
501001,34.81262,137.29702,489
501001,34.81257,137.29701,490
501001,34.81253,137.297,491
501001,34.81245,137.29699,492
501001,34.81242,137.29698,493
501001,34.81239,137.29697,494
501001,34.81238,137.29696,495
501001,34.81236,137.29696,496
501001,34.81236,137.29695,497
501001,34.81235,137.29694,498
501001,34.81234,137.29693,499
501001,34.81233,137.29691,500
501001,34.81231,137.29684,501
501001,34.81229,137.29666,502
501001,34.81228,137.2966,503
501001,34.81226,137.29648,504
501001,34.81225,137.29638,505
501001,34.8122,137.29606,506
501001,34.81218,137.29595,507
501001,34.81215,137.29574,508
501001,34.81213,137.29565,509
501001,34.81213,137.2956,510
501001,34.81213,137.29557,511
501001,34.81213,137.29553,512
501001,34.81213,137.29552,513
501001,34.81214,137.29549,514
501001,34.81214,137.29545,515
501001,34.81215,137.29542,516
501001,34.81217,137.29538,517
501001,34.81218,137.29534,518
501001,34.81221,137.29529,519
501001,34.81226,137.29524,520
501001,34.81231,137.29519,521
501001,34.81235,137.29516,522
501001,34.8124,137.29514,523
501001,34.81246,137.29513,524
501001,34.81251,137.29513,525
501001,34.81258,137.29514,526
501001,34.81268,137.29516,527
501001,34.81271,137.29516,528
501001,34.81276,137.29518,529
501001,34.8128,137.29521,530
501001,34.81282,137.29522,531
501001,34.81284,137.29525,532
501001,34.81285,137.29526,533
501001,34.81287,137.29528,534
501001,34.81289,137.29531,535
501001,34.8129,137.29535,536
501001,34.81291,137.2954,537
501001,34.81293,137.2955,538
501001,34.81294,137.29553,539
501001,34.813,137.29593,540
501001,34.81303,137.29615,541
501001,34.81317,137.29619,542
501001,34.81315,137.29606,543
501001,34.81315,137.29603,544
501001,34.81314,137.296,545
501001,34.81312,137.29593,546
501001,34.81311,137.29589,547
501001,34.8131,137.29582,548
501001,34.81308,137.29556,549
501001,34.81308,137.29541,550
501001,34.81308,137.29536,551
501001,34.81308,137.29532,552
501001,34.81309,137.29528,553
501001,34.81309,137.29525,554
501001,34.81313,137.29529,555
501001,34.81333,137.29429,556
501001,34.81355,137.29323,557
501001,34.81356,137.29319,558
501001,34.81369,137.29323,559
501001,34.813691,137.293217,560
501001,34.813937,137.2933022,561
501001,34.8143199,137.2934978,562
501001,34.8147536,137.2936277,563
501001,34.8150507,137.2925667,564
501001,34.8152791,137.2916944,565
501001,34.8154528,137.29099,566
501001,34.8154658,137.2908618,567
501001,34.8153754,137.2908221,568
501001,34.8153777,137.2907728,569
501001,34.8154692,137.2907363,570
501001,34.8154615,137.2906033,571
501001,34.8154197,137.2903533,572
501001,34.8153109,137.2900478,573
501001,34.8151496,137.2900869,574
501001,34.8150886,137.2898926,575
501001,34.8150243,137.2896561,576
501001,34.8151682,137.2895942,577
501001,34.8146009,137.2878935,578
501001,34.814487,137.2875806,579
501001,34.8134457,137.2877165,580
501001,34.8133743,137.2866606,581
501001,34.8134817,137.2860737,582
501001,34.8135495,137.2854867,583
501001,34.81355,137.28548,584
501001,34.81355,137.28541,585
501001,34.81358,137.28501,586
501001,34.81358,137.28499,587
501001,34.81359,137.28495,588
501001,34.81359,137.28491,589
501001,34.81359,137.28489,590
501001,34.81359,137.28487,591
501001,34.81358,137.28485,592
501001,34.81358,137.28482,593
501001,34.81355,137.28477,594
501001,34.81347,137.28459,595
501001,34.81345,137.28453,596
501001,34.81343,137.2845,597
501001,34.81339,137.28441,598
501001,34.81318,137.28397,599
501001,34.81316,137.28391,600
501001,34.81314,137.28388,601
501001,34.81311,137.28383,602
501001,34.81304,137.28368,603
501001,34.81302,137.28362,604
501001,34.81331,137.28352,605
501001,34.81367,137.2834,606
501001,34.8136,137.28309,607
501001,34.81344,137.28314,608
501001,34.81339,137.28316,609
501001,34.81322,137.28319,610
501001,34.81308,137.28321,611
501001,34.81306,137.28322,612
501001,34.81303,137.28322,613
501001,34.81301,137.28322,614
501001,34.81298,137.28321,615
501001,34.81295,137.2832,616
501001,34.8129,137.28317,617
501001,34.81286,137.28314,618
501001,34.8128,137.28307,619
501001,34.81274,137.283,620
501001,34.81269,137.28295,621
501001,34.81265,137.28289,622
501001,34.81262,137.28283,623
501001,34.81257,137.28275,624
501001,34.81255,137.28271,625
501001,34.81254,137.28268,626
501001,34.81253,137.28264,627
501001,34.81252,137.28261,628
501001,34.81252,137.28257,629
501001,34.81253,137.28253,630
501001,34.81253,137.28251,631
501001,34.81253,137.2825,632
501001,34.81254,137.28247,633
501001,34.81255,137.28244,634
501001,34.81258,137.28239,635
501001,34.81268,137.28225,636
501001,34.8128,137.28209,637
501001,34.81286,137.28202,638
501001,34.81289,137.28197,639
501001,34.81293,137.28189,640
501001,34.81295,137.28179,641
501001,34.81307,137.28144,642
501001,34.81319,137.28149,643
501001,34.81335,137.28156,644
501001,34.81338,137.28157,645
501001,34.81363,137.28161,646
501001,34.81393,137.28167,647
501001,34.81395,137.28169,648
501001,34.81398,137.28172,649
501001,34.81399,137.28174,650
501001,34.814,137.28175,651
501001,34.81401,137.28177,652
501001,34.81404,137.28182,653
501001,34.81406,137.28187,654
501001,34.81407,137.2819,655
501001,34.81408,137.28194,656
501001,34.81408,137.28196,657
501001,34.81411,137.28211,658
501001,34.81413,137.28225,659
501001,34.81415,137.28236,660
501001,34.81414,137.2824,661
501001,34.81411,137.28251,662
501001,34.81402,137.28268,663
501001,34.81395,137.28283,664
501001,34.81392,137.28289,665
501001,34.81389,137.28294,666
501001,34.81386,137.28298,667
501001,34.81383,137.28301,668
501001,34.8138,137.28303,669
501001,34.81378,137.28304,670
501001,34.81377,137.28304,671
501001,34.8136,137.28309,672
501001,34.81367,137.2834,673
501001,34.81384,137.28334,674
501001,34.81399,137.2833,675
501001,34.81402,137.28328,676
501001,34.8144,137.28316,677
501001,34.81443,137.28315,678
501001,34.81453,137.28311,679
501001,34.8146,137.28312,680
501001,34.81481,137.2831,681
501001,34.81489,137.2831,682
501001,34.81501,137.28309,683
501001,34.81507,137.28308,684
501001,34.81521,137.28307,685
501001,34.81534,137.28306,686
501001,34.81537,137.28306,687
501001,34.81545,137.28305,688
501001,34.81545,137.28302,689
501001,34.81545,137.283,690
501001,34.81545,137.28298,691
501001,34.81545,137.28297,692
501001,34.81545,137.28296,693
501001,34.81546,137.28295,694
501001,34.81546,137.28294,695
501001,34.81547,137.28293,696
501001,34.81549,137.28288,697
501001,34.81554,137.28287,698
501001,34.81555,137.28287,699
501001,34.81557,137.28287,700
501001,34.81558,137.28288,701
501001,34.81559,137.2829,702
502001,34.81559,137.2829,1
502001,34.8156,137.28294,2
502001,34.81562,137.28298,3
502001,34.81563,137.28305,4
502001,34.81548,137.28305,5
502001,34.81545,137.28305,6
502001,34.81537,137.28306,7
502001,34.81534,137.28306,8
502001,34.81521,137.28307,9
502001,34.81507,137.28308,10
502001,34.81501,137.28309,11
502001,34.81489,137.2831,12
502001,34.81481,137.2831,13
502001,34.8146,137.28312,14
502001,34.81453,137.28311,15
502001,34.81443,137.28315,16
502001,34.8144,137.28316,17
502001,34.81402,137.28328,18
502001,34.81391,137.28332,19
502001,34.81384,137.28334,20
502001,34.81367,137.2834,21
502001,34.8136,137.28309,22
502001,34.81344,137.28314,23
502001,34.81339,137.28316,24
502001,34.81322,137.28319,25
502001,34.81308,137.28321,26
502001,34.81306,137.28322,27
502001,34.81303,137.28322,28
502001,34.81301,137.28322,29
502001,34.81298,137.28321,30
502001,34.81295,137.2832,31
502001,34.8129,137.28317,32
502001,34.81286,137.28314,33
502001,34.8128,137.28307,34
502001,34.81274,137.283,35
502001,34.81269,137.28295,36
502001,34.81265,137.28289,37
502001,34.81262,137.28283,38
502001,34.81257,137.28275,39
502001,34.81255,137.28271,40
502001,34.81254,137.28268,41
502001,34.81253,137.28264,42
502001,34.81252,137.28261,43
502001,34.81252,137.28257,44
502001,34.81253,137.28253,45
502001,34.81253,137.28251,46
502001,34.81253,137.2825,47
502001,34.81254,137.28247,48
502001,34.81255,137.28244,49
502001,34.81258,137.28239,50
502001,34.81268,137.28225,51
502001,34.8128,137.28209,52
502001,34.81286,137.28202,53
502001,34.81289,137.28197,54
502001,34.81293,137.28189,55
502001,34.81295,137.28179,56
502001,34.81307,137.28144,57
502001,34.81319,137.28149,58
502001,34.81335,137.28156,59
502001,34.81338,137.28157,60
502001,34.81363,137.28161,61
502001,34.81393,137.28167,62
502001,34.81395,137.28169,63
502001,34.81398,137.28172,64
502001,34.81399,137.28174,65
502001,34.814,137.28175,66
502001,34.81401,137.28177,67
502001,34.81404,137.28182,68
502001,34.81406,137.28187,69
502001,34.81407,137.2819,70
502001,34.81408,137.28194,71
502001,34.81408,137.28196,72
502001,34.81411,137.28211,73
502001,34.81413,137.28225,74
502001,34.81415,137.28236,75
502001,34.81414,137.2824,76
502001,34.81411,137.28251,77
502001,34.81402,137.28268,78
502001,34.81395,137.28283,79
502001,34.81392,137.28289,80
502001,34.81389,137.28294,81
502001,34.81386,137.28298,82
502001,34.81383,137.28301,83
502001,34.8138,137.28303,84
502001,34.81378,137.28304,85
502001,34.81377,137.28304,86
502001,34.8136,137.28309,87
502001,34.81367,137.2834,88
502001,34.81331,137.28352,89
502001,34.81302,137.28362,90
502001,34.81304,137.28368,91
502001,34.81311,137.28383,92
502001,34.81314,137.28388,93
502001,34.81316,137.28391,94
502001,34.81318,137.28397,95
502001,34.81339,137.28441,96
502001,34.81343,137.2845,97
502001,34.81345,137.28453,98
502001,34.81347,137.28459,99
502001,34.81355,137.28477,100
502001,34.81358,137.28482,101
502001,34.81358,137.28485,102
502001,34.81359,137.28487,103
502001,34.81359,137.28489,104
502001,34.81359,137.28491,105
502001,34.81359,137.28495,106
502001,34.81358,137.28499,107
502001,34.81358,137.28501,108
502001,34.81356,137.28539,109
502001,34.8135501,137.2854019,110
502001,34.8135011,137.2859429,111
502001,34.813408,137.2864731,112
502001,34.813381,137.2866869,113
502001,34.8134421,137.2877214,114
502001,34.8145002,137.2875883,115
502001,34.8148553,137.2886268,116
502001,34.8150548,137.2892426,117
502001,34.8151678,137.2896069,118
502001,34.815297,137.2900076,119
502001,34.8151094,137.2901094,120
502001,34.815065,137.2898933,121
502001,34.8150019,137.2896616,122
502001,34.8151822,137.2895908,123
502001,34.8153303,137.2900761,124
502001,34.8154453,137.290441,125
502001,34.8154764,137.2907402,126
502001,34.8153709,137.2907838,127
502001,34.8153743,137.29081,128
502001,34.8153756,137.2908311,129
502001,34.8154738,137.2908521,130
502001,34.8154269,137.2911583,131
502001,34.8153242,137.2915455,132
502001,34.815152,137.2921778,133
502001,34.8149456,137.2929629,134
502001,34.8147675,137.2936237,135
502001,34.8144341,137.2935357,136
502001,34.8142552,137.2934702,137
502001,34.8140799,137.2933812,138
502001,34.8138998,137.2932991,139
502001,34.8137549,137.2932653,140
502001,34.81372,137.29324,141
502001,34.81356,137.29319,142
502001,34.81355,137.29323,143
502001,34.81333,137.29429,144
502001,34.81313,137.29529,145
502001,34.81309,137.29525,146
502001,34.81309,137.29528,147
502001,34.81308,137.29532,148
502001,34.81308,137.29536,149
502001,34.81308,137.29541,150
502001,34.81308,137.29556,151
502001,34.8131,137.29582,152
502001,34.81311,137.29589,153
502001,34.81312,137.29593,154
502001,34.81314,137.296,155
502001,34.81315,137.29603,156
502001,34.81315,137.29606,157
502001,34.81317,137.29619,158
502001,34.81303,137.29615,159
502001,34.81308,137.29648,160
502001,34.81311,137.29664,161
502001,34.81312,137.29675,162
502001,34.81312,137.29679,163
502001,34.81312,137.29682,164
502001,34.81311,137.29685,165
502001,34.8131,137.29688,166
502001,34.81309,137.29691,167
502001,34.81307,137.29694,168
502001,34.81305,137.29696,169
502001,34.81301,137.29699,170
502001,34.81297,137.29701,171
502001,34.81294,137.29702,172
502001,34.81291,137.29702,173
502001,34.8128,137.29702,174
502001,34.81273,137.29702,175
502001,34.81262,137.29702,176
502001,34.81257,137.29701,177
502001,34.81253,137.297,178
502001,34.81245,137.29699,179
502001,34.81242,137.29698,180
502001,34.81239,137.29697,181
502001,34.81238,137.29696,182
502001,34.81236,137.29696,183
502001,34.81236,137.29695,184
502001,34.81235,137.29694,185
502001,34.81234,137.29693,186
502001,34.81233,137.29691,187
502001,34.81231,137.29684,188
502001,34.81229,137.29666,189
502001,34.81231,137.29684,190
502001,34.81233,137.29691,191
502001,34.81234,137.29693,192
502001,34.81235,137.29694,193
502001,34.81236,137.29695,194
